"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-14","Kazo","C",57,"F_11151_D","MCC_558",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Female","6","Yes","0","n/a","0","n/a","0","n/a","15","2500000","10","2000000","8","400000","No","No","25","Yes","False","True","False","False","False","True","False","False","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","40","30","40","5","3","0","5","35","1000","2","2","n/a","25","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","1050","10","n/a","Yes","True","True","False","False","False","1","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","3","60000","1","1","7","8","7","2","none","n/a","5","1","3","5","3","2","none","n/a","none","n/a","No","n/a","Yes","No","MCC_558","MCC_558","MCC_558","MCC_558","MCC_558"
"2024-11-14","Kazo","C",57,"F_11153_T","MCC_558",FALSE,"Yes","Yes","Yes","1","1","2","1","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","60","2000000","15","1800000","20","1000000","Yes","No","200","Yes","True","False","False","False","False","False","False","False","No","Yes","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","100","80","90","10","4","0","10","100","1100","2","2","n/a","80","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","700","1100","2","n/a","Yes","False","False","False","True","False","1","6","No","2","Yes","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","3","4","2","7","1","3","2","4","1","7","4","7","2","No","n/a","No","n/a","MCC_558","MCC_558","MCC_558","MCC_558","MCC_558"
"2024-11-19","Kazo","T",22,"F_4505_D","MCC_226",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","No","0","n/a","0","n/a","0","n/a","20","3000000","10","2000000","10","1000000","Yes","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","80","45","70","10","4","0","10","60","1100","2","2","n/a","30","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","56","1000","9","n/a","Yes","True","True","False","False","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12","40000","3","3","7","16","7","2","1","1","5","2","3","2","1","1","1","2","none","n/a","No","n/a","Yes","Yes","MCC_226","MCC_226","MCC_226","MCC_226","MCC_226"
"2024-11-19","Kazo","T",22,"F_4506_D","MCC_226",FALSE,"Yes","Yes","Yes","1","1","2","2","2","Female","3","No","0","n/a","0","n/a","0","n/a","2","1500000","2","1150000","2","500000","Yes","No","10","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","6","4","5","2","1","0","2","5","1100","2","2","n/a","4","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1100","2","n/a","Yes","True","True","False","False","False","1","6","No","1","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","1","7","1","2","1","2","1","none","n/a","7","2","none","n/a","No","n/a","No","n/a","MCC_226","MCC_226","MCC_226","MCC_226","MCC_226"
"2024-11-19","Kazo","T",22,"F_4503_T","MCC_226",TRUE,"Yes","Yes","Yes","1","1","2","1","1","Male","3","No","0","n/a","0","n/a","0","n/a","1","2500000","1","1000000","0","n/a","Yes","No","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","8","3","5","1","0.5","0","1","5","600","2","2","n/a","3","1100","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1000","9","n/a","Yes","True","True","False","False","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","10000","3","3","7","10","7","1","7","2","3","1","3","1","none","n/a","4","2","none","n/a","Yes","Yes","Yes","No","MCC_226","MCC_226","MCC_226","MCC_226","MCC_226"
"2024-11-20","Kiruhura","T",18,"F_3128_D","MCC_157",TRUE,"Yes","Yes","Yes","1","1","1","1","2","Female","4","Yes","0","n/a","0","n/a","0","n/a","80","3000000","10","1800000","50","1200000","Yes","No","80","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","190","100","180","20","0","0","20","170","1100","2","2","n/a","80","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","146","1100","10","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","4","7","6","7","3","none","n/a","none","n/a","4","2","none","n/a","No","n/a","No","n/a","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-20","Kiruhura","T",18,"F_3121_D","MCC_157",FALSE,"Yes","Yes","Yes","1","1","1","2","2","Female","3","Yes","0","n/a","0","n/a","0","n/a","20","2500000","10","1800000","20","1200000","Yes","No","60","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","35","68","8","5","0","8","60","1100","2","2","n/a","30","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","1100","10","n/a","Yes","False","True","False","False","False","7","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6","60000","1","1","7","8","7","2","7","5","7","1","3","1","none","n/a","none","n/a","none","n/a","No","n/a","Yes","Yes","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-20","Kiruhura","T",18,"F_3124_T","MCC_157",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","30","2500000","15","1800000","40","1200000","Yes","No","80","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","Yes","False","True","False","Yes","False","False","False","True","False","False","False","70","40","70","10","3","0","10","60","1000","2","2","n/a","30","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60","1000","10","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","36000","1","1","7","8","5","3","7","3","7","2","none","n/a","none","n/a","4","1","4","1","No","n/a","No","n/a","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-20","Kiruhura","T",18,"F_3122_D","MCC_157",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","10","2000000","10","1500000","20","1000000","Yes","No","35","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","30","15","30","12","4","0","12","18","1100","2","2","n/a","10","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","1100","10","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","1","7","2","7","1","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","Yes","No","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-20","Kiruhura","T",18,"F_3138_D","MCC_157",FALSE,"Yes","Yes","Yes","1","1","1","2","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","15","3000000","10","2000000","30","1800000","Yes","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","50","110","10","0","0","10","100","1000","2","2","n/a","40","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","1000","10","n/a","Yes","False","True","True","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","3","7","3","7","2","3","1","none","n/a","none","n/a","none","n/a","No","n/a","Yes","No","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-20","Kiruhura","T",18,"F_3123_D","MCC_157",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","50","4000000","20","1500000","30","1000000","Yes","No","100","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","40","120","20","8","0","20","120","1100","2","2","n/a","40","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","123","1100","10","n/a","Yes","False","True","False","True","False","7","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","3","7","4","7","1","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_157","MCC_157","MCC_157","MCC_157","MCC_157"
"2024-11-18","Kazo","T",92,"F_11106_T","MCC_556",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Female","4","Yes","1","3500000","0","n/a","0","n/a","30","3300000","20","1500000","20","600000","Yes","No","60","Yes","True","True","False","False","False","False","False","False","Yes","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","65","110","10","2","0","10","100","1050","2","2","n/a","60","1350","2","2","n/a","Yes","False","True","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","90","1150","1","n/a","Yes","False","True","True","False","False","1","6","No","1","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1200","2","n/a","No","n/a","n/a","n/a","n/a","n/a","2","6","No","1","No","2","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","10000","1","1","7","10","7","3","none","n/a","none","n/a","2","2","none","n/a","none","n/a","none","n/a","No","n/a","Yes","No","MCC_556","MCC_556","MCC_556","MCC_556","MCC_556"
"2024-11-18","Kazo","T",92,"F_11101_T","MCC_556",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Female","4","No","0","n/a","0","n/a","0","n/a","20","3000000","4","2500000","6","900000","Yes","No","25","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","45","20","40","3","1","0","3","42","1150","2","2","n/a","17","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","1150","2","n/a","Yes","False","True","True","False","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","100000","1","1","7","8","1","1.5","7","0.5","2","1","2","2","1","1","7","4","none","n/a","No","n/a","No","n/a","MCC_556","MCC_556","MCC_556","MCC_556","MCC_556"
"2024-11-18","Kazo","T",92,"F_11120_T","MCC_556",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","20","2600000","5","2000000","15","650000","Yes","No","80","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","35","55","10","5","0","10","40","1150","2","2","n/a","30","1400","2","2","n/a","Yes","False","True","False","False","False","True","False","Neibours","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","1150","1","n/a","Yes","False","True","True","False","False","2","6","No","2","No","1","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1500","1","n/a","No","n/a","n/a","n/a","n/a","n/a","7","2","No","2","No","1","1","No","n/a","n/a","n/a","n/a","7","10","7","4","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_556","MCC_556","MCC_556","MCC_556","MCC_556"
"2024-11-21","Kazo","C",70,"F_8597_T","MCC_430",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","45","3800000","15","1800000","20","600000","No","No","135","Yes","True","True","True","False","False","False","False","False","Yes","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","80","130","120","2","0","120","120","1100","2","2","n/a","80","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","1150","4","n/a","Yes","True","True","True","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","4","7","4","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_430","MCC_430","MCC_430","MCC_430","MCC_430"
"2024-11-21","Kazo","C",70,"F_8586_T","MCC_430",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Male","3","Yes","0","n/a","5","1000000","0","n/a","12","3800000","8","1800000","11","700000","Yes","No","30","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","20","35","5","1","0","5","30","1100","2","2","n/a","20","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","1000","2","n/a","Yes","False","True","True","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","6","1","4","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","Yes","No","MCC_430","MCC_430","MCC_430","MCC_430","MCC_430"
"2024-11-21","Kazo","C",70,"F_8591_D_R","MCC_430",FALSE,"Yes","Yes","Yes","1","1","2","2","1","Male","5","Yes","0","n/a","0","n/a","0","n/a","60","3800000","20","1600000","35","750000","Yes","No","60","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60","30","70","10","2","0","10","50","1100","2","2","n/a","20","1250","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","1150","10","n/a","Yes","True","True","True","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","25","60000","1","1","7","10","7","4","none","n/a","none","n/a","none","n/a","none","n/a","7","3","none","n/a","No","n/a","No","n/a","MCC_430","MCC_430","MCC_430","MCC_430","MCC_430"
