"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_31","F_2","S_7","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:09:37",2023-10-31,"08:09:36"
"MA_31","F_2","S_8","Pass",13,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-13 07:32:47",2023-11-13,"07:32:46"
"MA_31","F_2","S_6","Pass",15,400,3,NA,3,0,28,"No",30,"Yes","Yes","2023-10-30 07:45:38",2023-10-30,"07:45:37"
"MA_31","F_3","S_10","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:07:09",2023-11-17,"08:07:08"
"MA_31","F_3","S_8","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-14 17:39:19",2023-11-14,"17:39:19"
"MA_31","F_3","S_1","Pass",37,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:53:56",2023-10-23,"16:53:55"
"MA_31","F_3","S_12","Pass",17,400,3.9,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:47:12",2023-10-18,"09:47:12"
"MA_31","F_3","S_11","Pass",50,400,4.3,9.3,3.4,0,30.5,"No",30.1,"Yes","Yes","2023-10-16 11:35:31",2023-10-16,"11:35:30"
"MA_31","F_3","S_6","Pass",56,400,3,9,3,0,30,"No",32,"Yes","Yes","2023-10-31 08:07:51",2023-10-31,"08:07:51"
"MA_31","F_3","S_4","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:52",2023-10-29,"08:15:52"
"MA_31","F_3","S_3","Pass",56,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-27 07:19:47",2023-10-27,"07:19:46"
"MA_31","F_3","S_9","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-16 08:06:31",2023-11-16,"08:06:30"
"MA_31","F_3","S_5","Pass",27,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:48:43",2023-10-30,"07:48:42"
"MA_31","F_3","S_2","Pass",23,400,4.6,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:00:41",2023-10-25,"08:00:41"
"MA_31","F_3","S_7","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:33:43",2023-11-13,"07:33:43"
"MA_31","F_4","S_5","Pass",20,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:35:14",2023-11-13,"07:35:13"
"MA_31","F_4","S_7","Pass",28,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-17 08:06:12",2023-11-17,"08:06:11"
"MA_31","F_4","S_1","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:02:38",2023-10-25,"08:02:37"
"MA_31","F_4","S_3","Pass",33,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-10-29 08:16:45",2023-10-29,"08:16:45"
"MA_31","F_4","S_9","Pass",17,400,3,7,2.9,0,30,"No",30,"Yes","Yes","2023-10-18 09:48:03",2023-10-18,"09:48:02"
"MA_31","F_4","S_8","Pass",42,400,3,9,3.2,0,30,"No",31,"Yes","Yes","2023-10-17 08:10:42",2023-10-17,"08:10:41"
"MA_31","F_4","S_2","Pass",56,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:19:00",2023-10-27,"07:18:59"
"MA_31","F_4","S_6","Pass",17,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-16 08:07:48",2023-11-16,"08:07:47"
"MA_31","F_4","S_4","Pass",23,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:08:35",2023-10-31,"08:08:35"
"MA_3","F_10","S_1","Pass",20,700,3.85,8.5,3.5,1,NA,"No",28,"Yes","Yes","2023-10-16 13:32:09",2023-10-16,"13:16:55"
"MA_3","F_10","S_2","Pass",40,500,3.85,8.5,NA,0,29,"No",29,"Yes","Yes","2023-10-17 13:41:58",2023-10-17,"13:26:30"
"MA_4","F_14","S_14","Pass",137,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:33:51",2023-10-27,"21:33:50"
"MA_4","F_14","S_22","Pass",NA,NA,8.8,4,1,29,NA,"Yes",29,"Yes","Yes","2023-10-18 15:08:50",2023-10-18,"07:42:09"
"MA_4","F_14","S_3","Pass",176,500,4.3,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-11-28 19:52:14",2023-11-28,"19:52:13"
"MA_4","F_14","S_4","Pass",174,500,4,9.8,3.7,0,NA,"No",29,"Yes","Yes","2023-11-29 19:53:20",2023-11-29,"19:53:19"
"MA_4","F_14","S_6","Pass",150,500,4.6,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-12-04 09:54:24",2023-12-04,"09:54:23"
"MA_4","F_14","S_7","Pass",165,600,4.3,9.8,3.7,0,NA,"No",28,"Yes","Yes","2023-12-05 11:03:56",2023-12-05,"11:03:56"
"MA_4","F_14","S_21","Pass",184,500,4.1,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-11-22 09:54:43",2023-11-22,"09:54:40"
"MA_4","F_14","S_11","Pass",137,600,4.5,9.9,3.7,0,NA,"No",28,"Yes","Yes","2023-12-14 16:47:28",2023-12-14,"16:47:21"
"MA_4","F_14","S_23","Pass",182,500,4.3,9.8,3.5,0,NA,"No",29,"Yes","Yes","2023-11-23 18:33:35",2023-11-23,"18:33:31"
"MA_4","F_14","S_8","Pass",135,600,4.5,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-12-06 17:55:59",2023-12-06,"17:55:55"
"MA_4","F_14","S_19","Pass",198,500,4.6,9.8,3.6,0,NA,"No",28,"Yes","Yes","2023-11-16 18:53:58",2023-11-16,"18:53:54"
"MA_4","F_14","S_9","Pass",130,600,4.1,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-12-08 19:15:46",2023-12-08,"19:15:23"
"MA_4","F_14","S_1","Pass",164,500,4.6,9.8,3.7,0,NA,"No",28,"Yes","Yes","2023-11-26 18:15:49",2023-11-26,"18:15:48"
"MA_4","F_14","S_13","Pass",187,500,4.2,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 22:04:25",2023-10-25,"22:04:24"
"MA_4","F_14","S_2","Pass",162,500,4.3,9.9,3.6,0,NA,"No",28,"Yes","Yes","2023-11-27 11:15:26",2023-11-27,"11:15:23"
"MA_4","F_14","S_18","Pass",200,500,4.5,4,3.6,0,NA,"No",29,"Yes","Yes","2023-11-15 12:35:33",2023-11-15,"12:35:20"
"MA_4","F_14","S_17","Pass",192,500,4.2,9.8,3.2,0,NA,"No",29,"Yes","Yes","2023-11-14 13:30:33",2023-11-14,"13:30:31"
"MA_4","F_14","S_5","Pass",165,500,4.3,9.8,3.5,0,NA,"No",28,"Yes","Yes","2023-12-02 22:17:39",2023-12-02,"22:17:30"
"MA_4","F_14","S_12","Pass",200,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-10-24 15:27:26",2023-10-24,"15:27:26"
"MA_4","F_14","S_16","Pass",192,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-11-13 14:30:52",2023-11-13,"14:30:50"
"MA_4","F_14","S_20","Pass",190,500,4,9.8,3.8,0,NA,"No",28,"Yes","Yes","2023-11-21 19:47:56",2023-11-21,"19:47:50"
"MA_4","F_14","S_15","Pass",192,500,4.3,9.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-28 18:07:31",2023-10-28,"18:07:30"
"MA_4","F_14","S_10","Pass",126,600,4,9.8,3.8,0,NA,"No",28,"Yes","Yes","2023-12-13 09:15:54",2023-12-13,"09:15:51"
"MA_50","F_1","S_1","N/A",917,350,3.9,9,3.3,0,27.63,"No",29.5,"Yes","Yes","2023-10-16 13:44:24",2023-10-16,"13:44:22"
"MA_31","F_5","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:06:52",2023-10-31,"08:06:51"
"MA_31","F_5","S_6","Pass",10,400,3,9,3,0,38,"No",29,"Yes","Yes","2023-11-16 08:08:25",2023-11-16,"08:08:24"
"MA_31","F_5","S_1","Pass",12,400,3.8,8,2,0,30,"No",30,"Yes","Yes","2023-10-20 10:17:57",2023-10-20,"10:17:56"
"MA_31","F_5","S_5","Pass",10,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-13 07:37:12",2023-11-13,"07:37:11"
"MA_31","F_5","S_2","Pass",17,400,4,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:50:35",2023-10-23,"16:50:34"
"MA_31","F_5","S_3","Pass",22,400,3,9,3,0,30,"No",27,"Yes","Yes","2023-10-30 07:49:17",2023-10-30,"07:49:16"
"MA_31","F_5","S_8","Pass",14,400,3.8,9,3.3,0,29,"No",30,"Yes","Yes","2023-10-17 08:07:21",2023-10-17,"08:07:20"
"MA_31","F_5","S_9","Pass",11,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:46:25",2023-10-18,"09:46:24"
"MA_31","F_5","S_7","Pass",14,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-11-17 08:05:26",2023-11-17,"08:05:26"
"MA_31","F_6","S_7","Pass",15,400,3,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:42:13",2023-10-18,"09:42:13"
"MA_31","F_6","S_5","Pass",25,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:04:37",2023-11-17,"08:04:36"
"MA_31","F_6","S_6","Pass",30,400,4.7,8.8,3.5,0,29,"No",30,"Yes","Yes","2023-10-17 08:20:52",2023-10-17,"08:20:51"
"MA_31","F_6","S_1","Pass",19,400,3.5,8,4,0,30,"No",30,"Yes","Yes","2023-10-20 10:05:46",2023-10-20,"10:05:45"
"MA_31","F_6","S_4","Pass",12,400,3,9,3,0,25,"No",29,"Yes","Yes","2023-11-16 08:09:03",2023-11-16,"08:09:02"
"MA_31","F_6","S_2","Pass",25,400,3,9,3,0,30,"No",31,"Yes","Yes","2023-10-30 07:47:52",2023-10-30,"07:47:51"
"MA_31","F_6","S_3","Pass",11,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-13 07:38:14",2023-11-13,"07:38:13"
"MA_51","F_2","S_5","Pass",100,550,3.9,9.2,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-26 12:14:55",2023-10-26,"12:14:41"
"MA_51","F_2","S_6","Pass",150,550,4.1,9.2,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-29 22:17:58",2023-10-29,"22:17:56"
"MA_51","F_2","S_8","Pass",100,600,4.2,9.1,3.2,0,28,"No",28.9,"Yes","Yes","2023-11-15 21:18:06",2023-11-14,"23:59:20"
"MA_51","F_2","S_4","Pass",193,550,3.9,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-25 13:52:05",2023-10-25,"13:52:04"
"MA_51","F_2","S_2","Pass",698,550,3.6,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-20 17:35:19",2023-10-20,"17:35:14"
"MA_51","F_2","S_1","Pass",490,550,3.9,8.9,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-19 23:21:03",2023-10-19,"23:21:01"
"MA_51","F_2","S_7","Pass",24,600,4.3,9.1,3.3,0,28.5,"No",28.9,"Yes","Yes","2023-11-13 23:16:31",2023-11-13,"23:16:30"
"MA_51","F_2","S_10","Pass",408,550,3.9,9,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-17 12:05:29",2023-10-17,"12:05:27"
"MA_51","F_2","S_3","Pass",257,550,4.1,9.2,3.3,0,28,"No",29.4,"Yes","Yes","2023-10-22 23:50:06",2023-10-22,"23:50:06"
"MA_51","F_2","S_9","Pass",30,600,4.2,9.3,3.4,0,28,"No",29.4,"Yes","Yes","2023-11-15 22:34:49",2023-11-15,"22:20:49"
"MA_31","F_7","S_10","Pass",68,400,3.6,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:43:08",2023-10-18,"09:43:08"
"MA_31","F_7","S_2","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:16:49",2023-10-27,"07:16:48"
"MA_31","F_7","S_3","Pass",65,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:17:48",2023-10-29,"08:17:48"
"MA_31","F_7","S_8","Pass",68,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:03:17",2023-11-17,"08:03:16"
"MA_31","F_7","S_6","Pass",68,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-13 07:39:20",2023-11-13,"07:39:19"
"MA_31","F_7","S_7","Pass",68,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-16 08:09:45",2023-11-16,"08:09:44"
"MA_31","F_7","S_1","Pass",21,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:49:42",2023-10-23,"16:49:41"
"MA_31","F_7","S_4","Pass",68,400,3,9,3.5,0,30,"No",30,"Yes","Yes","2023-10-30 07:47:15",2023-10-30,"07:47:14"
"MA_31","F_7","S_5","Pass",63,400,3,9,3,0,30,"No",35,"Yes","Yes","2023-10-31 08:06:19",2023-10-31,"08:06:18"
"MA_31","F_7","S_9","Pass",60,400,4,9.5,4.8,0,30,"No",30,"Yes","Yes","2023-10-17 12:07:05",2023-10-17,"12:07:04"
"MA_31","F_8","S_3","Pass",29,400,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-25 07:45:34",2023-10-25,"07:45:33"
"MA_31","F_8","S_8","Pass",14,400,3,8,3,0,30,"No",28,"Yes","Yes","2023-10-18 09:40:49",2023-10-18,"09:40:48"
"MA_31","F_8","S_2","Pass",28,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:51:18",2023-10-23,"16:51:17"
"MA_31","F_8","S_1","Pass",19,400,4,9,2,0,30,"No",29,"Yes","Yes","2023-10-20 10:08:58",2023-10-20,"10:08:57"
"MA_31","F_8","S_6","Pass",16,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:02:40",2023-11-17,"08:02:40"
"MA_31","F_8","S_5","Pass",23,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:05:38",2023-10-31,"08:05:37"
"MA_31","F_8","S_7","Pass",24,400,4,9.8,5,0,30,"No",30,"Yes","Yes","2023-10-17 12:08:50",2023-10-17,"12:08:49"
"MA_31","F_8","S_4","Pass",36,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:46:36",2023-10-30,"07:46:35"
"MA_31","F_9","S_4","Pass",19,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-17 08:01:54",2023-11-17,"08:01:53"
"MA_31","F_9","S_1","Pass",51,400,4,9,4,0,30,"No",28,"Yes","Yes","2023-10-20 10:03:55",2023-10-20,"10:03:54"
"MA_31","F_9","S_3","Pass",16,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-16 08:10:34",2023-11-16,"08:10:33"
"MA_31","F_9","S_6","Pass",10,400,3,8,3,0,27,"No",30,"Yes","Yes","2023-10-18 09:49:07",2023-10-18,"09:49:07"
"MA_31","F_9","S_2","Pass",18,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:52:41",2023-11-13,"07:52:41"
"MA_31","F_9","S_5","Pass",30,400,4,8.8,4.6,0,30,"No",30,"Yes","Yes","2023-10-17 12:10:51",2023-10-17,"12:10:50"
"MA_31","F_10","S_4","Pass",59,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:44:58",2023-10-30,"07:44:57"
"MA_31","F_10","S_9","Pass",57,400,5,9.3,3,0,29,"No",30,"Yes","Yes","2023-10-17 12:12:35",2023-10-17,"12:12:35"
"MA_31","F_10","S_7","Pass",30,400,3,9,3,0,39,"No",32,"Yes","Yes","2023-11-16 08:11:53",2023-11-16,"08:11:52"
"MA_31","F_10","S_6","Pass",56,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:53:20",2023-11-13,"07:53:19"
"MA_31","F_10","S_10","Pass",56,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:25:44",2023-10-18,"09:25:43"
"MA_31","F_10","S_1","Pass",40,400,3,9,4,0,29,"No",30,"Yes","Yes","2023-10-20 10:06:59",2023-10-20,"10:06:58"
"MA_31","F_10","S_5","Pass",33,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-31 08:03:09",2023-10-31,"08:03:08"
"MA_31","F_10","S_3","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:18:19",2023-10-27,"07:18:18"
"MA_31","F_10","S_2","Pass",50,400,3.9,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:47:12",2023-10-23,"16:47:11"
"MA_31","F_10","S_8","Pass",32,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-17 08:00:40",2023-11-17,"08:00:39"
"MA_54","F_7","S_6","Pass",400,600,4,8.2,3,0,27,"No",28,"Yes","Yes","2023-12-20 11:32:18",2023-12-20,"11:32:17"
"MA_54","F_7","S_2","Pass",100,600,3,8.3,3.3,2,27,"No",28.4,"Yes","Yes","2023-12-07 10:50:00",2023-12-07,"10:49:59"
"MA_54","F_7","S_5","Pass",50,600,4.3,8.8,2.9,0,28,"No",28.9,"Yes","Yes","2023-12-15 09:22:57",2023-12-15,"09:22:56"
"MA_54","F_7","S_7","Pass",82,850,3.6,8.7,3.2,0,29.6,"No",29.6,"Yes","Yes","2023-10-17 12:39:42",2023-10-17,"12:39:41"
"MA_54","F_7","S_4","Pass",50,600,4,8.5,2.9,3,28,"No",27.6,"Yes","Yes","2023-12-12 10:42:21",2023-12-12,"10:42:20"
"MA_54","F_7","S_3","Pass",500,600,5.7,8,2.9,3,26,"No",23.9,"Yes","Yes","2023-12-08 11:18:09",2023-12-08,"11:18:08"
"MA_54","F_7","S_1","Pass",90,800,3.4,8.8,3.2,0,28,"No",28.6,"Yes","Yes","2023-12-01 10:30:34",2023-12-01,"10:30:33"
"MA_54","F_8","S_3","Pass",70,600,3.9,7.3,3,4,26,"No",27.6,"Yes","Yes","2023-12-10 10:08:42",2023-12-10,"10:08:41"
"MA_54","F_8","S_2","Pass",80,600,2.9,8.4,3.1,2,28,"No",28.3,"Yes","Yes","2023-12-07 10:45:37",2023-12-07,"10:45:36"
"MA_54","F_8","S_6","Pass",52,850,4.3,8.4,3,1,27.8,"No",27.8,"Yes","Yes","2023-10-17 13:31:28",2023-10-17,"13:31:27"
"MA_54","F_8","S_5","Pass",600,600,4,8.5,3,0,27,"No",28,"Yes","Yes","2023-12-20 11:31:12",2023-12-20,"11:31:11"
"MA_54","F_8","S_1","Pass",90,800,3.5,8.6,3,0,28,"No",29.2,"Yes","Yes","2023-12-01 10:26:59",2023-12-01,"10:26:58"
"MA_54","F_8","S_4","Pass",40,600,4.1,8.8,3.1,2,27,"No",27.9,"Yes","Yes","2023-12-12 10:41:06",2023-12-12,"10:41:05"
"MA_54","F_9","S_3","Pass",400,600,4.1,8.2,3,0,28,"No",28,"Yes","Yes","2023-12-20 11:29:54",2023-12-20,"11:29:53"
"MA_54","F_9","S_1","Pass",100,800,3.6,8.6,3.1,0,27.2,"No",28.9,"Yes","Yes","2023-12-01 10:29:03",2023-12-01,"10:29:02"
"MA_54","F_9","S_2","Pass",50,600,4.1,8.2,3,3,26,"No",26.3,"Yes","Yes","2023-12-08 11:13:33",2023-12-08,"10:58:13"
"MA_54","F_9","S_4","Pass",66,750,3.8,8.7,3.5,0,27.6,"No",27.6,"Yes","Yes","2023-10-17 14:11:52",2023-10-17,"14:11:51"
"MA_5","F_10","S_8","N/A",57,700,3.5,8.9,3.4,0,NA,"No",28.1,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:46:03"
"MA_5","F_10","S_7","Pass",38,700,4.3,9,3.3,0,NA,"No",29.3,"Yes","Yes","2023-10-17 16:15:56",2023-10-17,"16:15:55"
"MA_5","F_10","S_1","N/A",53,700,4.4,9,3.3,0,NA,"No",30.4,"No","Yes","2023-11-24 11:17:03",2023-11-24,"11:15:06"
"MA_5","F_10","S_5","N/A",62,700,3.6,8.7,3.2,0,NA,"No",28.8,"No","Yes","2023-10-30 20:22:19",2023-10-30,"20:22:18"
"MA_5","F_10","S_2","N/A",61,700,3.9,8.5,3.8,0,NA,"No",29.8,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:39:39"
"MA_5","F_10","S_12","N/A",35,700,4.2,9.1,3.3,0,NA,"No",29.8,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:50:55"
"MA_5","F_10","S_11","N/A",60,700,3.8,8.9,3.3,0,NA,"No",29.4,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:31:03"
"MA_5","F_10","S_4","N/A",60,700,3.8,8.5,3.9,0,NA,"No",29.8,"No","Yes","2023-10-27 22:03:51",2023-10-27,"22:03:49"
"MA_5","F_10","S_9","N/A",53,700,4.1,8.9,3.3,0,NA,"No",29.3,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:19:17"
"MA_5","F_10","S_10","N/A",60,700,4.3,8.9,3.3,0,NA,"No",28.9,"No","Yes","2023-11-23 10:38:07",2023-11-23,"10:28:49"
"MA_5","F_10","S_6","N/A",60,700,4,9,3.3,0,NA,"No",28.8,"No","Yes","2023-11-16 13:57:52",2023-11-16,"13:57:05"
"MA_5","F_10","S_3","N/A",63,700,4.5,9.4,3.9,0,NA,"No",29.3,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:42:51"
"MA_5","F_11","S_7","N/A",73,700,3.9,8.6,3.2,0,NA,"No",29,"No","Yes","2023-11-16 14:02:52",2023-11-16,"14:02:52"
"MA_5","F_11","S_8","Pass",NA,NA,3.9,7.9,2.9,4,NA,"Yes",25.3,"Yes","Yes","2023-10-17 16:27:08",2023-10-17,"16:27:06"
"MA_5","F_11","S_9","N/A",40,700,4.4,9.1,3.3,0,NA,"No",29.6,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:43:34"
"MA_5","F_11","S_1","N/A",100,700,3.9,8.5,3.1,0,NA,"No",27.7,"No","Yes","2023-10-19 15:49:19",2023-10-18,"16:41:53"
"MA_5","F_11","S_3","N/A",87,700,3.9,8.9,3.3,0,NA,"No",28.6,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:37:57"
"MA_5","F_11","S_4","N/A",89,700,3.8,8.4,3.4,0,NA,"No",29.3,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:40:20"
"MA_5","F_11","S_6","N/A",89,700,4.3,9.2,3.6,0,NA,"No",28.5,"No","Yes","2023-10-30 20:20:46",2023-10-30,"20:20:44"
"MA_5","F_11","S_11","N/A",45,700,4.5,8.7,3.2,0,NA,"No",27.9,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:47:07"
"MA_5","F_11","S_10","N/A",93,700,3.7,8.6,3.2,0,NA,"No",28.3,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:29:44"
"MA_5","F_11","S_5","N/A",92,700,3.8,8.7,3.5,0,NA,"No",29,"No","Yes","2023-10-27 22:02:42",2023-10-27,"22:02:40"
"MA_5","F_11","S_2","N/A",83,700,4,9,3.2,0,NA,"No",29.8,"No","Yes","2023-11-24 11:17:03",2023-11-24,"11:16:13"
"MA_5","F_12","S_16","N/A",58,700,4.2,9.2,3.4,0,NA,"No",30.2,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:22:25"
"MA_5","F_12","S_4","N/A",50,700,4.3,8.8,3.3,0,NA,"No",30.2,"No","Yes","2023-11-24 11:17:03",2023-11-24,"11:14:02"
"MA_5","F_12","S_15","N/A",55,700,3.8,9.1,3.5,0,NA,"No",30.1,"No","Yes","2023-11-23 10:38:07",2023-11-23,"10:27:51"
"MA_5","F_12","S_6","N/A",27,700,4.5,9.6,3,0,NA,"No",30,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:38:42"
"MA_5","F_12","S_2","N/A",70,700,4.5,9.2,3.4,0,NA,"No",29.9,"No","Yes","2023-10-19 15:49:19",2023-10-18,"16:43:27"
"MA_5","F_12","S_8","N/A",69,700,4.3,9.5,3.5,0,NA,"No",30.2,"No","Yes","2023-10-30 20:16:24",2023-10-30,"20:16:24"
"MA_5","F_12","S_14","N/A",53,700,4.5,9.2,3.4,0,NA,"No",29.9,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:17:32"
"MA_5","F_12","S_13","N/A",58,700,4.4,9.1,3.3,0,NA,"No",29.1,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:42:00"
"MA_5","F_12","S_1","N/A",34,700,4.2,9.1,3.3,0,NA,"No",29.8,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:44:48"
"MA_5","F_12","S_11","N/A",58,700,4.2,9,3.3,0,NA,"No",29.2,"No","Yes","2023-11-23 09:09:21",2023-11-22,"12:53:34"
"MA_5","F_12","S_7","N/A",65,700,4.3,9.5,3.4,0,NA,"No",30.2,"No","Yes","2023-10-27 22:00:45",2023-10-27,"22:00:43"
"MA_5","F_12","S_10","N/A",62,700,4.4,9.1,3.2,0,NA,"No",28.2,"No","Yes","2023-11-23 09:09:21",2023-11-22,"12:57:06"
"MA_5","F_12","S_3","Pass",30.4,700,4.4,9.3,3.4,0,30.4,"No",30.4,"Yes","Yes","2023-10-19 15:49:19",2023-10-17,"16:31:39"
"MA_5","F_12","S_9","N/A",77,700,3.9,8.7,3.2,0,NA,"No",28.5,"No","Yes","2023-11-16 14:04:08",2023-11-16,"14:04:08"
"MA_5","F_12","S_5","N/A",70,700,4.2,9.4,3.2,0,NA,"No",30,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:35:43"
"MA_5","F_12","S_12","N/A",56,700,4.5,9.8,3.2,0,NA,"No",29.1,"No","Yes","2023-11-23 09:09:21",2023-11-22,"12:52:29"
"MA_51","F_3","S_4","N/A",10,450,4.4,8.7,3.4,0,NA,"No",29.5,"No","Yes","2023-10-17 18:44:08",2023-10-17,"18:44:06"
"MA_51","F_3","S_2","Pass",12,450,4,8.8,3.2,0,28,"No",29,"Yes","Yes","2023-10-20 17:14:00",2023-10-20,"17:13:58"
"MA_51","F_3","S_3","Pass",10,450,4.3,8.8,3.4,0,29,"No",30,"Yes","Yes","2023-10-21 19:02:42",2023-10-21,"19:02:41"
"MA_51","F_3","S_1","Pass",22,450,4.3,8.7,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-19 23:19:46",2023-10-19,"23:19:45"
"MA_31","F_11","S_1","Pass",12,400,3.9,9,5,0,30,"No",30,"Yes","Yes","2023-10-20 10:04:55",2023-10-20,"10:04:54"
"MA_31","F_11","S_3","Pass",20,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-30 07:44:00",2023-10-30,"07:43:59"
"MA_31","F_11","S_6","Pass",15,400,3,9,3.2,0,30,"No",29,"Yes","Yes","2023-11-17 07:59:55",2023-11-17,"07:59:54"
"MA_31","F_11","S_5","Pass",17,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-13 07:55:26",2023-11-13,"07:55:25"
"MA_31","F_11","S_7","Pass",18,400,3.9,8.6,3,0,30,"No",29,"Yes","Yes","2023-10-18 08:11:52",2023-10-18,"08:11:51"
"MA_31","F_11","S_4","Pass",24,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-10-31 08:02:17",2023-10-31,"08:02:16"
"MA_31","F_11","S_2","Pass",51,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-25 07:50:08",2023-10-25,"07:50:07"
