"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_16","S_13","Pass",1.06,900,3.6,8.9,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:37:56"
"MCC_107","F_16","S_27","Pass",20,350,4.4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:14:15"
"MCC_107","F_16","S_31","Pass",77,450,4.2,9.1,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-19 14:28:51",2023-10-19,"14:28:42"
"MCC_107","F_16","S_28","Pass",84,450,4,8.9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:19:04"
"MCC_107","F_16","S_6","Pass",104,800,5.1,9.3,3.2,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"18:14:06"
"MCC_107","F_16","S_24","Pass",97,450,4.6,9,3.3,0,NA,"No",29.5,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:57:59"
"MCC_107","F_16","S_3","Pass",100,600,5.5,8.4,3.1,0,NA,"No",27.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:04:19"
"MCC_107","F_16","S_23","Pass",68,450,4.2,8.9,3.6,0,NA,"No",29.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:26:07"
"MCC_107","F_16","S_26","Pass",94,500,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-11-18 13:18:25",2023-11-18,"13:18:22"
"MCC_107","F_16","S_9","Pass",130,600,4.2,9,3.3,0,NA,"No",28.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:48:57"
"MCC_107","F_16","S_2","Pass",84,450,4.7,9.2,3.2,0,NA,"No",30.2,"Yes","Yes","2023-10-21 15:18:48",2023-10-21,"15:17:29"
"MCC_107","F_16","S_19","Pass",107,800,3.9,9.3,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"19:55:23"
"MCC_107","F_16","S_18","Pass",107,800,3.6,9,3.3,0,NA,"No",29.4,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:07:51"
"MCC_107","F_16","S_12","Pass",114,900,3.8,9,3.3,0,NA,"No",29.5,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:14:21"
"MCC_107","F_17","S_5","Pass",25,600,4.5,9.3,3.4,0,NA,"No",29.7,"Yes","Yes","2023-12-02 19:58:04",2023-12-02,"19:58:02"
"MCC_107","F_17","S_10","Pass",50,900,3.6,8.9,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-13,"20:15:19"
"MCC_107","F_17","S_4","Pass",40,500,3.9,8.5,3.2,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:16:11"
"MCC_107","F_17","S_15","Pass",40,800,3.9,8.9,3,0,NA,"No",28.5,"Yes","Yes","2024-01-13 21:19:56",2024-01-05,"21:51:41"
"MCC_107","F_17","S_29","Pass",32,350,4.8,8.3,3,0,NA,"No",26.5,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:12:20"
"MCC_107","F_17","S_8","Pass",30,600,3.9,8.9,3.1,0,NA,"No",28.7,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:47:31"
"MCC_107","F_17","S_3","Pass",32,600,4.5,8.8,3.2,0,NA,"No",27.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:02:12"
"MCC_107","F_17","S_9","Pass",36,800,5.1,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-12-28 17:22:07",2023-12-28,"17:22:07"
"MCC_107","F_17","S_16","Pass",41,800,3.9,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:31:50"
"MCC_107","F_17","S_23","Pass",NA,NA,2.9,8.4,3.1,0,NA,"Yes",27.3,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:09:29"
"MCC_107","F_17","S_33","Pass",41,450,4.7,8.7,4.7,0,NA,"No",28,"Yes","Yes","2023-10-19 14:24:56",2023-10-19,"14:24:47"
"MCC_107","F_17","S_27","Pass",33,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:16:12"
"MCC_107","F_17","S_13","Pass",40,900,3.9,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:36:55"
"MCC_107","F_17","S_14","Pass",45,900,3.9,8.9,3.2,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:44:03"
"MCC_107","F_17","S_7","Pass",28,600,4.2,9.2,3.2,0,NA,"No",29.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:05:13"
"MCC_107","F_17","S_24","Pass",48,450,4.2,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:22:57"
"MCC_107","F_17","S_22","Pass",50,900,3.9,9,3.2,0,NA,"No",29.1,"Yes","Yes","2024-02-20 18:32:21",2024-01-24,"16:47:41"
"MCC_107","F_17","S_17","Pass",35,800,4.5,8.9,3.3,0,NA,"No",26.4,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:25:37"
"MCC_107","F_17","S_6","Pass",26,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:22:53"
"MCC_107","F_17","S_2","Pass",50,450,4.5,8.8,3.2,0,NA,"No",28.8,"Yes","Yes","2023-10-21 15:15:28",2023-10-21,"15:15:22"
"MCC_107","F_17","S_31","Pass",32,450,4.6,9.1,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:10:54"
"MCC_107","F_17","S_28","Pass",42,500,4.9,9,3.3,0,NA,"No",29,"Yes","Yes","2023-11-18 13:16:55",2023-11-18,"13:16:43"
"MCC_107","F_17","S_32","Pass",34,450,5.4,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-10-18 11:49:19",2023-10-18,"11:49:18"
"MCC_107","F_17","S_25","Pass",36,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:56:37"
"MCC_107","F_17","S_18","Pass",32,800,3.7,8.9,3.3,0,NA,"No",28.9,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:06:31"
"MCC_107","F_17","S_21","Pass",50,900,3.8,8.6,3.3,0,NA,"No",28.6,"Yes","Yes","2024-02-20 18:32:21",2024-01-25,"09:53:59"
"MCC_107","F_17","S_1","Pass",29,500,4.3,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-11-28 18:33:30",2023-11-28,"18:33:28"
"MCC_107","F_17","S_11","Pass",151,900,4.1,8.3,3.3,0,NA,"No",26,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:11:49"
"MCC_107","F_17","S_12","Pass",42,900,3.9,9.2,3.2,0,NA,"No",27.9,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:36:55"
"MCC_107","F_17","S_20","Pass",50,900,4,9,3.3,0,NA,"No",29,"Yes","Yes","2024-02-20 18:32:21",2024-01-28,"19:03:19"
"MCC_107","F_17","S_26","Pass",41,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:41:49"
"MCC_107","F_17","S_30","Pass",31,450,4.9,8.7,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:16:48"
"MCC_107","F_17","S_19","Pass",30,800,3.9,8.5,3.3,0,NA,"No",29.7,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"19:54:45"
"MCC_107","F_18","S_16","Pass",50,900,4.1,9.3,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:43:07"
"MCC_107","F_18","S_24","Pass",100,900,4.4,9,3.3,0,NA,"No",28.6,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:07:42"
"MCC_107","F_18","S_4","Pass",71,600,3.8,8.9,3.3,0,NA,"No",28.8,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:00:30"
"MCC_107","F_18","S_11","Pass",103,800,4.5,9.1,3.3,0,NA,"No",28.9,"Yes","Yes","2023-12-28 17:21:09",2023-12-28,"17:21:07"
"MCC_107","F_18","S_9","Pass",72,600,4.7,8.7,3.2,0,NA,"No",27.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:04:03"
"MCC_107","F_18","S_34","Pass",50,450,3.9,8.5,3.1,0,NA,"No",38.2,"Yes","Yes","2023-10-19 14:22:28",2023-10-19,"14:22:19"
"MCC_107","F_18","S_5","Pass",94,500,4,9.3,3.3,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:15:06"
"MCC_107","F_18","S_1","Pass",84,500,4.4,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-11-28 18:31:57",2023-11-28,"18:31:55"
"MCC_107","F_18","S_2","Pass",152,450,3.5,9.4,3.4,0,NA,"No",32.2,"Yes","Yes","2023-10-21 15:09:36",2023-10-21,"15:09:27"
"MCC_107","F_18","S_17","Pass",64,800,4,9,3.3,0,NA,"No",30.8,"Yes","Yes","2024-01-13 21:19:56",2024-01-05,"21:49:53"
"MCC_107","F_18","S_8","Pass",100,600,4.2,8.9,3.3,0,NA,"No",28.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:21:14"
"MCC_107","F_18","S_28","Pass",96,450,4.9,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:14:47"
"MCC_107","F_18","S_6","Pass",100,800,4.5,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"18:13:09"
"MCC_107","F_18","S_25","Pass",166,450,4.1,8.9,4.1,0,NA,"No",31.1,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:20:44"
"MCC_107","F_18","S_31","Pass",48,450,3.5,9.2,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:13:54"
"MCC_107","F_18","S_15","Pass",65,900,4.3,8.9,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:36:02"
"MCC_107","F_18","S_10","Pass",70,600,4.7,8.9,3.3,0,NA,"No",27.9,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:46:02"
"MCC_107","F_18","S_30","Pass",50,350,3.3,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"18:34:46"
"MCC_107","F_18","S_18","Pass",96,800,4.1,9.1,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:30:50"
"MCC_107","F_18","S_20","Pass",100,800,4.4,8.6,3.2,0,NA,"No",27,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:05:14"
"MCC_107","F_18","S_7","Pass",100,800,4.2,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"13:48:52"
"MCC_107","F_18","S_21","Pass",120,800,5.1,8.9,3.1,0,NA,"No",29.6,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"19:53:39"
"MCC_107","F_18","S_33","Pass",50,450,4.4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 11:30:18",2023-10-18,"11:30:17"
"MCC_107","F_18","S_13","Pass",94,900,3.7,8.9,3.3,0,NA,"No",29.7,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:10:32"
"MCC_107","F_18","S_3","Pass",70,600,4.4,9.3,3.4,0,NA,"No",29.8,"Yes","Yes","2023-12-02 19:43:03",2023-12-02,"19:42:58"
"MCC_107","F_18","S_12","Pass",100,900,3.6,9.1,3.3,0,NA,"No",29.2,"Yes","Yes","2024-01-13 21:19:56",2024-01-13,"20:13:23"
"MCC_107","F_18","S_32","Pass",50,450,3.9,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:07:43"
"MCC_107","F_18","S_22","Pass",100,900,4.6,9.1,3.3,0,NA,"No",28.8,"Yes","Yes","2024-02-20 18:32:21",2024-01-28,"19:02:18"
"MCC_107","F_18","S_14","Pass",103,900,4.1,9.1,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:35:58"
"MCC_107","F_18","S_26","Pass",106,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:54:16"
"MCC_107","F_18","S_27","Pass",100,450,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:40:29"
"MCC_107","F_18","S_23","Pass",100,900,4.3,8.9,3.3,0,NA,"No",28.3,"Yes","Yes","2024-02-20 18:32:21",2024-01-24,"16:45:19"
"MCC_107","F_18","S_19","Pass",100,800,4.2,9.2,3.3,0,NA,"No",28.6,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:24:42"
"MCC_107","F_18","S_29","Pass",103,500,3.6,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-11-18 13:15:15",2023-11-18,"13:15:04"
"MCC_42","F_2","S_9","Pass",10,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-14 17:38:39",2023-11-14,"17:38:38"
"MCC_42","F_2","S_13","Pass",6,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:44:25",2023-10-18,"09:44:24"
"MCC_42","F_2","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-28 15:28:25",2023-10-28,"15:28:25"
"MCC_42","F_2","S_11","Pass",10,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:07:45",2023-11-17,"08:07:44"
"MCC_42","F_2","S_6","Pass",15,400,3,NA,3,0,28,"No",30,"Yes","Yes","2023-10-30 07:45:38",2023-10-30,"07:45:37"
"MCC_42","F_2","S_10","Pass",12,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-16 08:05:45",2023-11-16,"08:05:44"
"MCC_42","F_2","S_8","Pass",13,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-13 07:32:47",2023-11-13,"07:32:46"
"MCC_42","F_2","S_2","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:52:54",2023-10-23,"16:52:53"
"MCC_42","F_2","S_3","Pass",15,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:01:22",2023-10-25,"08:01:21"
"MCC_42","F_2","S_7","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:09:37",2023-10-31,"08:09:36"
"MCC_42","F_2","S_12","Pass",10,400,4,8.9,4,0.1,30,"No",28,"Yes","Yes","2023-10-17 08:12:08",2023-10-17,"08:12:07"
"MCC_42","F_2","S_1","Pass",17,400,3,9,2,0,29,"No",30,"Yes","Yes","2023-10-20 10:09:48",2023-10-20,"10:09:47"
"MCC_42","F_2","S_5","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:16",2023-10-29,"08:15:15"
"MCC_42","F_3","S_8","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-14 17:39:19",2023-11-14,"17:39:19"
"MCC_42","F_3","S_10","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:07:09",2023-11-17,"08:07:08"
"MCC_42","F_3","S_2","Pass",23,400,4.6,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:00:41",2023-10-25,"08:00:41"
"MCC_42","F_3","S_5","Pass",27,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:48:43",2023-10-30,"07:48:42"
"MCC_42","F_3","S_1","Pass",37,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:53:56",2023-10-23,"16:53:55"
"MCC_42","F_3","S_3","Pass",56,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-27 07:19:47",2023-10-27,"07:19:46"
"MCC_42","F_3","S_12","Pass",17,400,3.9,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:47:12",2023-10-18,"09:47:12"
"MCC_42","F_3","S_7","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:33:43",2023-11-13,"07:33:43"
"MCC_42","F_3","S_9","Pass",24,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-16 08:06:31",2023-11-16,"08:06:30"
"MCC_42","F_3","S_6","Pass",56,400,3,9,3,0,30,"No",32,"Yes","Yes","2023-10-31 08:07:51",2023-10-31,"08:07:51"
"MCC_42","F_3","S_4","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:52",2023-10-29,"08:15:52"
"MCC_42","F_3","S_11","Pass",50,400,4.3,9.3,3.4,0,30.5,"No",30.1,"Yes","Yes","2023-10-16 11:35:31",2023-10-16,"11:35:30"
"MCC_42","F_4","S_7","Pass",28,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-17 08:06:12",2023-11-17,"08:06:11"
"MCC_42","F_4","S_2","Pass",56,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:19:00",2023-10-27,"07:18:59"
"MCC_42","F_4","S_5","Pass",20,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-13 07:35:14",2023-11-13,"07:35:13"
"MCC_42","F_4","S_1","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:02:38",2023-10-25,"08:02:37"
"MCC_42","F_4","S_4","Pass",23,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:08:35",2023-10-31,"08:08:35"
"MCC_42","F_4","S_3","Pass",33,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-10-29 08:16:45",2023-10-29,"08:16:45"
"MCC_42","F_4","S_6","Pass",17,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-16 08:07:48",2023-11-16,"08:07:47"
"MCC_42","F_4","S_9","Pass",17,400,3,7,2.9,0,30,"No",30,"Yes","Yes","2023-10-18 09:48:03",2023-10-18,"09:48:02"
"MCC_42","F_4","S_8","Pass",42,400,3,9,3.2,0,30,"No",31,"Yes","Yes","2023-10-17 08:10:42",2023-10-17,"08:10:41"
"MCC_11","F_10","S_8","Pass",47,600,3.6,8.9,2.6,0,29.4,"No",29.5,"Yes","Yes","2024-03-01 13:43:19",2024-03-01,"13:42:45"
"MCC_11","F_10","S_3","Pass",45,600,4.1,8.6,2.4,0,26.6,"No",26.3,"Yes","Yes","2024-01-21 11:43:49",2024-01-21,"11:43:18"
"MCC_11","F_10","S_1","Pass",45,600,NA,NA,NA,NA,NA,"No",27,"Yes","Yes","2024-01-09 15:36:18",2024-01-07,"13:36:56"
"MCC_11","F_10","S_9","Pass",20,700,3.85,8.5,3.5,1,NA,"No",28,"Yes","Yes","2023-10-16 13:32:09",2023-10-16,"13:16:55"
"MCC_11","F_10","S_6","Pass",45,600,NA,NA,NA,NA,NA,"No",27,"Yes","Yes","2024-02-15 21:06:17",2024-02-15,"21:05:48"
"MCC_11","F_10","S_7","Pass",27,600,3.7,8.6,3.6,0,27.1,"No",27,"Yes","Yes","2024-02-27 17:36:25",2024-02-20,"18:19:37"
"MCC_11","F_10","S_5","Pass",79,600,NA,NA,NA,NA,NA,"No",29,"Yes","Yes","2024-02-09 22:43:51",2024-02-09,"22:36:50"
"MCC_11","F_10","S_10","Pass",40,500,3.85,8.5,NA,0,29,"No",29,"Yes","Yes","2023-10-17 13:41:58",2023-10-17,"13:26:30"
"MCC_11","F_10","S_2","Pass",78,600,NA,NA,NA,NA,NA,"No",28.5,"Yes","Yes","2024-01-09 15:37:02",2024-01-09,"15:36:34"
"MCC_11","F_10","S_4","Pass",67,600,4.2,9.4,5.1,0,29.3,"No",29.5,"Yes","Yes","2024-02-06 20:38:27",2024-02-06,"17:18:38"
"MCC_116","F_19","S_30","Pass",160,800,4,9.8,3.7,0,NA,"No",28,"Yes","Yes","2024-03-01 15:38:27",2024-03-01,"15:38:14"
"MCC_116","F_19","S_18","Pass",156,850,3.9,9.8,3.7,0,NA,"No",29,"Yes","Yes","2024-02-12 12:48:01",2024-02-12,"12:47:57"
"MCC_116","F_19","S_13","Pass",187,500,4.2,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 22:04:25",2023-10-25,"22:04:24"
"MCC_116","F_19","S_29","Pass",158,800,4.3,9.8,3.7,0,NA,"No",28,"Yes","Yes","2024-02-28 15:11:36",2024-02-28,"15:11:30"
"MCC_116","F_19","S_35","Pass",192,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-11-13 14:30:52",2023-11-13,"14:30:50"
"MCC_116","F_19","S_1","Pass",164,500,4.6,9.8,3.7,0,NA,"No",28,"Yes","Yes","2023-11-26 18:15:49",2023-11-26,"18:15:48"
"MCC_116","F_19","S_38","Pass",198,500,4.6,9.8,3.6,0,NA,"No",28,"Yes","Yes","2023-11-16 18:53:58",2023-11-16,"18:53:54"
"MCC_116","F_19","S_21","Pass",172,850,4.2,8,3.6,0,NA,"No",28,"Yes","Yes","2024-02-16 14:05:23",2024-02-16,"14:05:20"
"MCC_116","F_19","S_26","Pass",185,850,4.3,9.8,3.5,0,NA,"No",28,"Yes","Yes","2024-02-22 15:32:02",2024-02-22,"15:31:56"
"MCC_116","F_19","S_20","Pass",158,850,4,9.8,3.7,0,NA,"No",28,"Yes","Yes","2024-02-14 13:01:31",2024-02-14,"13:01:31"
"MCC_116","F_19","S_42","Pass",182,500,4.3,9.8,3.5,0,NA,"No",29,"Yes","Yes","2023-11-23 18:33:35",2023-11-23,"18:33:31"
"MCC_116","F_19","S_36","Pass",192,500,4.2,9.8,3.2,0,NA,"No",29,"Yes","Yes","2023-11-14 13:30:33",2023-11-14,"13:30:31"
"MCC_116","F_19","S_6","Pass",150,500,4.6,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-12-04 09:54:24",2023-12-04,"09:54:23"
"MCC_116","F_19","S_22","Pass",165,850,4.2,9.8,3.7,0,NA,"No",28,"Yes","Yes","2024-02-18 15:20:09",2024-02-18,"15:20:06"
"MCC_116","F_19","S_25","Pass",178,850,4.1,9.7,3.6,0,NA,"No",29,"Yes","Yes","2024-02-21 17:48:01",2024-02-21,"17:47:58"
"MCC_116","F_19","S_4","Pass",174,500,4,9.8,3.7,0,NA,"No",29,"Yes","Yes","2023-11-29 19:53:20",2023-11-29,"19:53:19"
"MCC_116","F_19","S_3","Pass",176,500,4.3,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-11-28 19:52:14",2023-11-28,"19:52:13"
"MCC_116","F_19","S_7","Pass",165,600,4.3,9.8,3.7,0,NA,"No",28,"Yes","Yes","2023-12-05 11:03:56",2023-12-05,"11:03:56"
"MCC_116","F_19","S_11","Pass",137,600,4.5,9.9,3.7,0,NA,"No",28,"Yes","Yes","2023-12-14 16:47:28",2023-12-14,"16:47:21"
"MCC_116","F_19","S_24","Pass",172,850,4.1,9.8,3.6,0,NA,"No",29,"Yes","Yes","2024-02-20 21:05:07",2024-02-20,"21:05:03"
"MCC_116","F_19","S_9","Pass",130,600,4.1,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-12-08 19:15:46",2023-12-08,"19:15:23"
"MCC_116","F_19","S_40","Pass",184,500,4.1,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-11-22 09:54:43",2023-11-22,"09:54:40"
"MCC_116","F_19","S_31","Pass",137,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:33:51",2023-10-27,"21:33:50"
"MCC_116","F_19","S_12","Pass",200,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-10-24 15:27:26",2023-10-24,"15:27:26"
"MCC_116","F_19","S_16","Pass",151,850,4.6,9.8,3.6,0,NA,"No",28,"Yes","Yes","2024-02-10 19:07:05",2024-02-10,"19:07:02"
"MCC_116","F_19","S_2","Pass",162,500,4.3,9.9,3.6,0,NA,"No",28,"Yes","Yes","2023-11-27 11:15:26",2023-11-27,"11:15:23"
"MCC_116","F_19","S_5","Pass",165,500,4.3,9.8,3.5,0,NA,"No",28,"Yes","Yes","2023-12-02 22:17:39",2023-12-02,"22:17:30"
"MCC_116","F_19","S_28","Pass",180,800,4,9.7,3.5,0,NA,"No",29,"Yes","Yes","2024-02-27 20:39:06",2024-02-27,"20:39:04"
"MCC_116","F_19","S_10","Pass",126,600,4,9.8,3.8,0,NA,"No",28,"Yes","Yes","2023-12-13 09:15:54",2023-12-13,"09:15:51"
"MCC_116","F_19","S_32","Pass",168,800,4.1,9.8,3.6,0,NA,"No",28,"Yes","Yes","2024-03-04 18:41:54",2024-03-04,"18:41:49"
"MCC_116","F_19","S_8","Pass",135,600,4.5,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-12-06 17:55:59",2023-12-06,"17:55:55"
"MCC_116","F_19","S_15","Pass",167,850,4.5,9.9,3.7,0,NA,"No",28,"Yes","Yes","2024-02-09 18:34:04",2024-02-09,"18:34:01"
"MCC_116","F_19","S_27","Pass",168,850,4,9.8,3.6,0,NA,"No",29,"Yes","Yes","2024-02-25 12:40:48",2024-02-25,"12:40:38"
"MCC_116","F_19","S_39","Pass",190,500,4,9.8,3.8,0,NA,"No",28,"Yes","Yes","2023-11-21 19:47:56",2023-11-21,"19:47:50"
"MCC_116","F_19","S_17","Pass",162,850,4.3,9.9,3.6,0,NA,"No",28,"Yes","Yes","2024-02-11 12:57:27",2024-02-11,"12:57:25"
"MCC_116","F_19","S_14","Pass",156,850,4.5,9.7,3.8,0,NA,"No",29,"Yes","Yes","2024-02-06 18:30:42",2024-02-06,"18:30:41"
"MCC_116","F_19","S_19","Pass",160,850,4.1,9.8,3.7,0,NA,"No",29,"Yes","Yes","2024-02-13 12:40:19",2024-02-13,"12:40:12"
"MCC_116","F_19","S_41","Pass",NA,NA,8.8,4,1,29,NA,"Yes",29,"Yes","Yes","2023-10-18 15:08:50",2023-10-18,"07:42:09"
"MCC_116","F_19","S_33","Pass",186,800,4.1,9.8,3.6,0,NA,"No",28,"Yes","Yes","2024-03-05 12:08:22",2024-03-05,"12:08:20"
"MCC_116","F_19","S_34","Pass",192,500,4.3,9.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-28 18:07:31",2023-10-28,"18:07:30"
"MCC_116","F_19","S_23","Pass",174,850,4.1,9.8,3.6,0,NA,"No",29,"Yes","Yes","2024-02-19 17:12:39",2024-02-19,"17:12:37"
"MCC_116","F_19","S_37","Pass",200,500,4.5,4,3.6,0,NA,"No",29,"Yes","Yes","2023-11-15 12:35:33",2023-11-15,"12:35:20"
"MCC_65","F_1","S_1","N/A",917,350,3.9,9,3.3,0,27.63,"No",29.5,"Yes","Yes","2023-10-16 13:44:24",2023-10-16,"13:44:22"
"MCC_42","F_5","S_6","Pass",10,400,3,9,3,0,38,"No",29,"Yes","Yes","2023-11-16 08:08:25",2023-11-16,"08:08:24"
"MCC_42","F_5","S_2","Pass",17,400,4,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:50:35",2023-10-23,"16:50:34"
"MCC_42","F_5","S_3","Pass",22,400,3,9,3,0,30,"No",27,"Yes","Yes","2023-10-30 07:49:17",2023-10-30,"07:49:16"
