"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_136","F_6","S_7","N/A",69,700,4.3,9.5,3.5,0,NA,"No",30.2,"No","Yes","2023-10-30 20:16:24",2023-10-30,"20:16:24"
"MCC_136","F_6","S_2","N/A",70,700,4.5,9.2,3.4,0,NA,"No",29.9,"No","Yes","2023-10-19 15:49:19",2023-10-18,"16:43:27"
"MCC_136","F_6","S_8","N/A",58,700,4.2,9.2,3.4,0,NA,"No",30.2,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:22:25"
"MCC_136","F_6","S_6","N/A",65,700,4.3,9.5,3.4,0,NA,"No",30.2,"No","Yes","2023-10-27 22:00:45",2023-10-27,"22:00:43"
"MCC_70","F_2","S_2","Pass",12,450,4,8.8,3.2,0,28,"No",29,"Yes","Yes","2023-10-20 17:14:00",2023-10-20,"17:13:58"
"MCC_70","F_2","S_3","Pass",10,450,4.3,8.8,3.4,0,29,"No",30,"Yes","Yes","2023-10-21 19:02:42",2023-10-21,"19:02:41"
"MCC_70","F_2","S_1","Pass",22,450,4.3,8.7,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-19 23:19:46",2023-10-19,"23:19:45"
"MCC_70","F_2","S_4","N/A",10,450,4.4,8.7,3.4,0,NA,"No",29.5,"No","Yes","2023-10-17 18:44:08",2023-10-17,"18:44:06"
"MCC_42","F_10","S_5","Pass",18,400,3.9,8.6,3,0,30,"No",29,"Yes","Yes","2023-10-18 08:11:52",2023-10-18,"08:11:51"
"MCC_42","F_10","S_2","Pass",51,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-25 07:50:08",2023-10-25,"07:50:07"
"MCC_42","F_10","S_3","Pass",20,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-30 07:44:00",2023-10-30,"07:43:59"
"MCC_42","F_10","S_1","Pass",12,400,3.9,9,5,0,30,"No",30,"Yes","Yes","2023-10-20 10:04:55",2023-10-20,"10:04:54"
"MCC_42","F_10","S_4","Pass",24,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-10-31 08:02:17",2023-10-31,"08:02:16"
"MCC_70","F_3","S_18","Pass",36,450,4,9.3,3.4,0,29,"No",30,"Yes","Yes","2023-10-18 09:39:29",2023-10-18,"09:39:27"
"MCC_70","F_3","S_8","Pass",32,450,4.4,9.2,3.4,0,28.5,"No",28.7,"Yes","Yes","2023-10-23 10:53:57",2023-10-23,"10:53:56"
"MCC_70","F_3","S_1","Pass",30,450,4.2,8.8,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-19 23:18:29",2023-10-19,"23:18:27"
"MCC_70","F_3","S_10","Pass",40,450,4.2,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-24 17:43:10",2023-10-24,"17:43:08"
"MCC_70","F_3","S_9","Pass",83,450,4.2,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-24 17:40:32",2023-10-24,"17:40:29"
"MCC_70","F_3","S_17","Pass",75,450,4.1,8.8,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-18 08:52:33",2023-10-18,"08:52:32"
"MCC_70","F_3","S_13","Pass",13,450,3.5,9.4,3.4,0,28.5,"No",29.2,"Yes","Yes","2023-10-26 17:07:06",2023-10-26,"17:07:05"
"MCC_70","F_3","S_6","Pass",31,450,4.3,9.4,3.4,0,28.5,"No",29.6,"Yes","Yes","2023-10-22 23:49:05",2023-10-22,"23:49:05"
"MCC_70","F_3","S_7","Pass",38,450,4.3,9.4,3.4,0,28,"No",29,"Yes","Yes","2023-10-22 23:57:00",2023-10-22,"23:56:59"
"MCC_70","F_3","S_4","Pass",30,450,4.3,9.3,3.4,0,28,"No",28.8,"Yes","Yes","2023-10-21 13:56:09",2023-10-21,"13:56:07"
"MCC_70","F_3","S_14","Pass",39,450,4.3,9.1,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-27 17:52:19",2023-10-27,"17:50:46"
"MCC_70","F_3","S_12","Pass",36,450,4.2,9.1,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-26 12:13:46",2023-10-26,"12:13:43"
"MCC_70","F_3","S_11","Pass",30,450,4.3,9.4,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-25 13:47:21",2023-10-25,"13:47:19"
"MCC_70","F_3","S_5","Pass",5,450,4.3,9.2,3.4,0,28,"No",29,"Yes","Yes","2023-10-21 19:05:00",2023-10-21,"19:04:59"
"MCC_70","F_3","S_3","Pass",4,450,4.3,9.2,3.4,0,29,"No",30.1,"Yes","Yes","2023-10-20 17:24:17",2023-10-20,"17:24:17"
"MCC_70","F_3","S_2","Pass",32,450,4.5,9.4,3.4,0,28,"No",29,"Yes","Yes","2023-10-20 12:20:45",2023-10-20,"12:20:33"
"MCC_70","F_3","S_16","Pass",36,450,4.5,9.4,3.3,0,29.5,"No",30.2,"Yes","Yes","2023-10-29 22:17:11",2023-10-29,"22:17:10"
"MCC_70","F_3","S_15","Pass",24,450,4.3,9.4,3.2,0,28.5,"No",29.4,"Yes","Yes","2023-10-28 20:36:19",2023-10-28,"20:36:19"
"MCC_42","F_11","S_6","Pass",28,400,3,9,3,0,30,"No",32,"Yes","Yes","2023-10-31 08:01:28",2023-10-31,"08:01:27"
"MCC_42","F_11","S_3","Pass",59,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:15:25",2023-10-27,"07:15:24"
"MCC_42","F_11","S_2","Pass",58,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-25 07:48:58",2023-10-25,"07:48:57"
"MCC_42","F_11","S_5","Pass",27,400,3,9,3,0,28,"No",39,"Yes","Yes","2023-10-30 07:43:16",2023-10-30,"07:43:15"
"MCC_42","F_11","S_4","Pass",33,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:14:30",2023-10-29,"08:14:29"
"MCC_42","F_11","S_7","Pass",15,400,3,8,4,0,30,"No",30,"Yes","Yes","2023-10-18 09:23:57",2023-10-18,"09:23:56"
"MCC_42","F_11","S_1","Pass",27,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:48:53",2023-10-23,"16:48:52"
"MCC_70","F_4","S_8","Pass",44,800,4.5,9.4,3.4,0,28.2,"No",28.7,"Yes","Yes","2023-10-26 12:11:04",2023-10-26,"12:10:59"
"MCC_70","F_4","S_5","Pass",43,800,4.5,9.4,3.4,0,28,"No",28.9,"Yes","Yes","2023-10-23 10:50:10",2023-10-23,"10:50:09"
"MCC_70","F_4","S_11","Pass",42,800,4.2,9.3,3.4,0,29,"No",30.6,"Yes","Yes","2023-10-29 22:15:02",2023-10-29,"22:15:01"
"MCC_70","F_4","S_12","Pass",35,800,4,9.3,3.4,0,29,"No",30,"Yes","Yes","2023-10-18 09:37:00",2023-10-18,"09:36:12"
"MCC_70","F_4","S_6","Pass",43,800,4,8.9,3.4,0,28.2,"No",29,"Yes","Yes","2023-10-24 17:38:31",2023-10-24,"17:38:27"
"MCC_70","F_4","S_3","Pass",41,800,4.4,9.3,3.4,0,28,"No",28.8,"Yes","Yes","2023-10-21 13:57:06",2023-10-21,"13:57:05"
"MCC_70","F_4","S_10","Pass",40,800,4.2,9.3,3.4,0,28.7,"No",29,"Yes","Yes","2023-10-28 20:37:41",2023-10-28,"20:37:41"
"MCC_70","F_4","S_4","Pass",44,800,4.2,9.3,3.4,0,29,"No",29.7,"Yes","Yes","2023-10-22 23:47:50",2023-10-22,"23:47:49"
"MCC_70","F_4","S_7","Pass",44,800,4.5,9.5,3.5,0,28.5,"No",29.1,"Yes","Yes","2023-10-25 13:50:14",2023-10-25,"13:50:13"
"MCC_70","F_4","S_1","Pass",44,800,4,8.9,3.3,0,28.5,"No",29.4,"Yes","Yes","2023-10-19 23:16:13",2023-10-19,"23:16:11"
"MCC_70","F_4","S_9","Pass",44,800,4.2,9.3,3.4,0,28.5,"No",28.8,"Yes","Yes","2023-10-27 17:52:19",2023-10-27,"17:49:04"
"MCC_70","F_4","S_2","Pass",37,800,4.5,9.4,3.4,0,28,"No",29,"Yes","Yes","2023-10-20 12:22:04",2023-10-20,"12:22:02"
"MCC_42","F_12","S_5","Pass",28,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:42:38",2023-10-30,"07:42:37"
"MCC_42","F_12","S_2","Pass",31,400,4,9,3,0,30,"No",27,"Yes","Yes","2023-10-23 16:52:20",2023-10-23,"16:52:19"
"MCC_42","F_12","S_8","Pass",22,400,3,9,4,0,28,"No",30,"Yes","Yes","2023-10-18 09:53:31",2023-10-18,"09:53:31"
"MCC_42","F_12","S_1","Pass",28,400,4,9,5,0,29,"No",30,"Yes","Yes","2023-10-20 10:03:56",2023-10-20,"10:02:37"
"MCC_42","F_12","S_4","Pass",14,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-29 08:13:50",2023-10-29,"08:13:49"
"MCC_42","F_12","S_3","Pass",39,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:16:01",2023-10-27,"07:16:00"
"MCC_42","F_12","S_7","Pass",7,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:52:34",2023-10-18,"09:52:34"
"MCC_42","F_12","S_6","Pass",12,400,3,9,3,0,30,"No",35,"Yes","Yes","2023-10-31 08:00:13",2023-10-31,"08:00:12"
"MCC_70","F_5","S_1","Pass",16,450,4.1,8.8,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-19 23:14:46",2023-10-19,"23:14:45"
"MCC_70","F_5","S_6","Pass",7,450,4.2,8.9,3.2,0,27.8,"No",28.2,"Yes","Yes","2023-10-26 12:09:32",2023-10-26,"12:09:30"
"MCC_70","F_5","S_7","Pass",7,450,3.9,8.8,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-26 17:05:11",2023-10-26,"17:05:10"
"MCC_70","F_5","S_9","Pass",7,450,4.1,9.2,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-28 20:33:59",2023-10-28,"20:33:59"
"MCC_70","F_5","S_11","Pass",7,450,4.3,8.5,3.2,0,4.2,"No",28.9,"Yes","Yes","2023-10-17 18:10:37",2023-10-17,"18:04:56"
"MCC_70","F_5","S_2","Pass",9,450,3.9,8.6,3.2,0,28,"No",29,"Yes","Yes","2023-10-20 17:21:56",2023-10-20,"17:21:54"
"MCC_70","F_5","S_8","Pass",9,450,4.4,9.2,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-27 17:52:19",2023-10-27,"17:47:43"
"MCC_70","F_5","S_10","Pass",10,450,3.9,9,3.2,0,28.7,"No",29.4,"Yes","Yes","2023-10-29 22:14:07",2023-10-29,"22:14:06"
"MCC_70","F_5","S_4","Pass",9,450,3.9,8.8,3.3,0,28,"No",29.4,"Yes","Yes","2023-10-22 23:22:26",2023-10-22,"23:22:24"
"MCC_70","F_5","S_5","Pass",18,450,3.9,9.2,3.3,0,27.9,"No",28.5,"Yes","Yes","2023-10-24 17:37:11",2023-10-24,"17:37:08"
"MCC_70","F_5","S_3","Pass",8,450,3.8,8.6,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-21 19:03:53",2023-10-21,"19:03:51"
"MCC_70","F_6","S_1","Pass",15,450,3.9,9.2,3.4,0,28,"No",28.5,"Yes","Yes","2023-10-20 17:28:59",2023-10-20,"17:28:59"
"MCC_70","F_6","S_3","Pass",22,450,4.2,8.6,3.2,0,29,"No",28.7,"Yes","Yes","2023-10-18 11:18:23",2023-10-18,"11:18:22"
"MCC_70","F_6","S_2","Pass",20,450,4.2,8.6,3.3,0,28.5,"No",28.6,"Yes","Yes","2023-10-17 18:10:37",2023-10-17,"17:41:13"
"MCC_70","F_7","S_5","Pass",22,450,4.1,9.3,3.4,0,28,"No",28.5,"Yes","Yes","2023-10-23 10:49:08",2023-10-23,"10:49:07"
"MCC_70","F_7","S_11","Pass",23,450,4,8.8,3.4,0,28,"No",28.5,"Yes","Yes","2023-10-29 22:13:10",2023-10-29,"22:13:09"
"MCC_70","F_7","S_1","Pass",22,450,4.1,9.3,3.4,0,28.5,"No",29.2,"Yes","Yes","2023-10-19 23:08:30",2023-10-19,"23:08:29"
"MCC_70","F_7","S_13","Pass",25,450,3.8,8.6,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-18 11:16:11",2023-10-18,"11:16:08"
"MCC_70","F_7","S_4","Pass",25,450,4.3,9.2,3.4,0,28.5,"No",29,"Yes","Yes","2023-10-22 23:46:21",2023-10-22,"23:46:21"
"MCC_70","F_7","S_8","Pass",25,450,4.4,9.3,3.4,0,28,"No",28.4,"Yes","Yes","2023-10-26 12:06:28",2023-10-26,"12:06:27"
"MCC_70","F_7","S_9","Pass",25,450,4.2,9.3,3.3,0,29,"No",30.2,"Yes","Yes","2023-10-27 17:52:19",2023-10-27,"17:46:55"
"MCC_70","F_7","S_3","Pass",22,450,4.2,9.3,3.4,0,28,"No",28.7,"Yes","Yes","2023-10-21 13:58:03",2023-10-21,"13:58:02"
"MCC_70","F_7","S_7","Pass",24,450,4.2,9.3,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-25 13:44:48",2023-10-25,"13:44:47"
"MCC_70","F_7","S_2","Pass",26,450,4.4,9.2,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-20 17:40:19",2023-10-20,"17:40:03"
"MCC_70","F_7","S_12","Pass",25,450,4,8.5,3.2,0,27.8,"No",28.2,"Yes","Yes","2023-10-17 18:10:37",2023-10-17,"17:37:26"
"MCC_70","F_7","S_6","Pass",23,450,4.3,9.4,3.4,0,28,"No",29.1,"Yes","Yes","2023-10-24 17:35:42",2023-10-24,"17:35:41"
"MCC_70","F_7","S_10","Pass",21,450,4.2,9.3,3.3,0,28.2,"No",28.5,"Yes","Yes","2023-10-28 20:32:36",2023-10-28,"20:32:36"
"MCC_70","F_8","S_4","Pass",527,550,4.5,9,3.3,0,27.8,"No",28.3,"Yes","Yes","2023-10-23 10:47:30",2023-10-23,"10:47:29"
"MCC_70","F_8","S_3","Pass",564,550,4.2,8.7,3.2,0,27.8,"No",28.2,"Yes","Yes","2023-10-22 23:44:55",2023-10-22,"23:44:54"
"MCC_70","F_8","S_2","Pass",400,550,4.4,9.2,3.4,0,27.8,"No",28.8,"Yes","Yes","2023-10-20 11:16:31",2023-10-20,"11:16:27"
"MCC_70","F_8","S_7","Pass",278,550,4.4,9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-26 12:05:15",2023-10-26,"12:05:14"
"MCC_70","F_8","S_9","Pass",650,550,4.3,9.1,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-28 20:30:46",2023-10-28,"20:30:46"
"MCC_70","F_8","S_6","Pass",700,550,4.3,8.8,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-25 13:43:24",2023-10-25,"13:43:23"
"MCC_70","F_8","S_8","Pass",728,550,4.1,8.8,3.3,0,28,"No",28.5,"Yes","Yes","2023-10-27 17:52:19",2023-10-27,"17:45:50"
"MCC_70","F_8","S_12","Pass",1250,550,4.5,9.1,3.3,0,27.8,"No",28.6,"Yes","Yes","2023-10-18 11:02:08",2023-10-18,"10:57:38"
"MCC_70","F_8","S_11","Pass",750,550,4.3,8.8,3.2,1,27.8,"No",28.7,"Yes","Yes","2023-10-17 11:46:56",2023-10-17,"10:19:38"
"MCC_70","F_8","S_10","Pass",293,550,4.3,9.1,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-29 22:12:19",2023-10-29,"22:12:18"
"MCC_70","F_8","S_5","Pass",200,550,4.2,8.8,3.2,0,27.8,"No",28.2,"Yes","Yes","2023-10-24 17:34:28",2023-10-24,"17:34:22"
"MCC_70","F_8","S_1","Pass",300,550,4.5,8.6,3.3,0,27.8,"No",28,"Yes","Yes","2023-10-19 23:06:23",2023-10-19,"23:06:22"
"MCC_70","F_9","S_7","Pass",12.28,450,4.2,9.1,3.4,0,29,"No",30.2,"Yes","Yes","2023-10-26 12:03:54",2023-10-26,"12:03:51"
"MCC_70","F_9","S_5","Pass",11.32,450,3.8,9.2,3.4,0,29,"No",30.8,"Yes","Yes","2023-10-23 10:44:31",2023-10-23,"10:44:19"
"MCC_70","F_9","S_11","Pass",10.24,450,3.9,9.2,3.4,1,28,"No",30.7,"Yes","Yes","2023-10-17 11:46:56",2023-10-17,"09:33:13"
"MCC_70","F_9","S_2","Pass",12.29,450,4.2,9.2,3.4,0,29,"No",30.4,"Yes","Yes","2023-10-20 17:38:20",2023-10-20,"17:38:17"
"MCC_70","F_9","S_9","Pass",10.22,450,3.9,9.1,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-28 20:29:40",2023-10-28,"20:29:41"
"MCC_70","F_9","S_6","Pass",12.14,450,4,9.3,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-24 17:33:09",2023-10-24,"17:33:05"
"MCC_70","F_9","S_8","Pass",12.32,450,4.1,9.3,3.4,0,28,"No",28.9,"Yes","Yes","2023-10-27 17:44:25",2023-10-27,"17:30:33"
"MCC_70","F_9","S_1","Pass",9.26,450,3.9,9.2,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-19 23:04:09",2023-10-19,"23:04:08"
"MCC_70","F_9","S_10","Pass",11.42,450,3.9,9.2,3.4,0,28.5,"No",29.7,"Yes","Yes","2023-10-29 22:11:19",2023-10-29,"22:11:18"
"MCC_70","F_9","S_12","Pass",10.31,450,3.7,9.2,3.4,0,29,"No",30.6,"Yes","Yes","2023-10-18 09:45:24",2023-10-18,"09:45:23"
"MCC_70","F_9","S_3","Pass",11.31,450,4.3,9.2,3.3,0,28,"No",28.5,"Yes","Yes","2023-10-21 13:54:32",2023-10-21,"13:54:31"
"MCC_70","F_9","S_4","Pass",12.27,450,4,9.4,3.4,0,28,"No",29.2,"Yes","Yes","2023-10-22 23:43:27",2023-10-22,"23:43:27"
"MCC_70","F_10","S_13","Pass",380,650,4.1,9.3,3.4,0,28.5,"No",28.9,"Yes","Yes","2023-10-27 17:44:25",2023-10-27,"17:28:43"
"MCC_70","F_10","S_2","Pass",128,650,4.3,9.5,3.5,0,28.7,"No",30.6,"Yes","Yes","2023-10-19 23:02:27",2023-10-19,"12:28:08"
"MCC_70","F_10","S_15","Pass",364,650,4.4,9.5,3.4,0,4.4,"No",29.4,"Yes","Yes","2023-10-29 22:10:26",2023-10-29,"22:10:24"
"MCC_70","F_10","S_17","Pass",315,650,4.6,9.4,3.4,0,29,"No",30.8,"Yes","Yes","2023-10-18 08:44:43",2023-10-18,"08:44:27"
"MCC_70","F_10","S_1","Pass",110,650,4.2,9.4,3.5,0,29,"No",30.1,"Yes","Yes","2023-10-19 23:02:26",2023-10-19,"23:02:20"
"MCC_70","F_10","S_11","Pass",361,650,4.4,9.4,3.4,0,28.5,"No",29.5,"Yes","Yes","2023-10-26 12:02:33",2023-10-26,"12:02:32"
"MCC_70","F_10","S_7","Pass",364,650,4.4,9.5,3.5,0,29.5,"No",30.1,"Yes","Yes","2023-10-22 23:41:53",2023-10-22,"23:41:52"
"MCC_70","F_10","S_5","Pass",229,650,4.5,9.4,3.4,0,28.8,"No",30.8,"Yes","Yes","2023-10-21 13:52:00",2023-10-21,"13:51:59"
"MCC_70","F_10","S_8","Pass",237,650,4.5,9.5,3.5,0,28.5,"No",29.5,"Yes","Yes","2023-10-23 10:42:48",2023-10-23,"10:42:45"
"MCC_70","F_10","S_4","Pass",121,650,4.4,9.3,3.4,0,28.8,"No",29,"Yes","Yes","2023-10-20 17:27:30",2023-10-20,"17:27:23"
"MCC_70","F_10","S_16","Pass",361,650,4.3,9.3,3.4,1,29,"No",30.7,"Yes","Yes","2023-10-17 11:46:56",2023-10-17,"09:28:59"
"MCC_70","F_10","S_10","Pass",238,650,4.6,9.6,3.5,0,29,"No",30.4,"Yes","Yes","2023-10-25 13:41:49",2023-10-25,"13:41:48"
"MCC_70","F_10","S_3","Pass",236,650,4.2,9.2,3.5,0,28,"No",30.4,"Yes","Yes","2023-10-20 11:06:03",2023-10-20,"11:06:01"
"MCC_70","F_10","S_9","Pass",485,650,4.5,9.6,3.5,0,29,"No",30.7,"Yes","Yes","2023-10-24 17:32:00",2023-10-24,"17:31:47"
"MCC_70","F_10","S_6","Pass",120,650,4.4,9.2,3.4,0,28.5,"No",29,"Yes","Yes","2023-10-21 19:01:08",2023-10-21,"19:01:07"
"MCC_70","F_10","S_12","Pass",133,650,4.5,9.4,3.4,0,28.5,"No",29.2,"Yes","Yes","2023-10-26 17:06:12",2023-10-26,"17:06:11"
"MCC_70","F_10","S_14","Pass",254,650,4.5,9.3,3.4,0,28.8,"No",29.2,"Yes","Yes","2023-10-28 20:28:33",2023-10-28,"20:28:33"
"MCC_70","F_11","S_6","Pass",6.22,450,4.3,9.4,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-22 23:40:16",2023-10-22,"23:40:15"
"MCC_70","F_11","S_12","Pass",6.7,450,4.5,9.3,3.4,0,28.8,"No",29.5,"Yes","Yes","2023-10-28 20:27:19",2023-10-28,"20:27:19"
"MCC_70","F_11","S_14","Pass",6.31,450,4.4,9.3,3.4,1,28.5,"No",30.6,"Yes","Yes","2023-10-17 11:46:56",2023-10-17,"09:21:29"
"MCC_70","F_11","S_13","Pass",5.08,450,4.3,9.3,3.2,0,29,"No",29.2,"Yes","Yes","2023-10-29 22:09:35",2023-10-29,"22:09:34"
"MCC_70","F_11","S_10","Pass",6.22,450,4.3,9.5,3.5,0,28.9,"No",28.9,"Yes","Yes","2023-10-26 12:01:22",2023-10-26,"12:00:47"
"MCC_70","F_11","S_4","Pass",6.25,450,4.3,9.4,3.4,0,28.5,"No",29.4,"Yes","Yes","2023-10-21 14:06:57",2023-10-21,"14:06:56"
"MCC_70","F_11","S_11","Pass",6.44,450,3.9,9.2,3.4,0,29,"No",30.2,"Yes","Yes","2023-10-27 17:44:25",2023-10-27,"17:26:45"
"MCC_70","F_11","S_15","Pass",7.24,450,4.4,9.4,3.4,0,29,"No",31,"Yes","Yes","2023-10-18 08:42:39",2023-10-18,"08:42:36"
"MCC_70","F_11","S_2","Pass",5.14,450,4.4,9.3,3.2,0,28,"No",29.6,"Yes","Yes","2023-10-20 11:03:44",2023-10-20,"11:03:41"
"MCC_70","F_11","S_3","Pass",6.52,450,4.3,9.4,3.4,0,28.9,"No",30.1,"Yes","Yes","2023-10-21 13:50:21",2023-10-21,"13:50:19"
"MCC_70","F_11","S_5","Pass",NA,NA,4.3,9.4,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-22 23:37:36",2023-10-22,"23:37:35"
"MCC_70","F_11","S_7","Pass",6.29,450,4.4,9.5,3.5,0,29,"No",30.3,"Yes","Yes","2023-10-23 10:36:37",2023-10-23,"10:36:12"
"MCC_70","F_11","S_1","Pass",7.14,450,4.3,9.3,3.4,0,29,"No",30.2,"Yes","Yes","2023-10-19 23:02:27",2023-10-19,"12:25:47"
"MCC_70","F_11","S_8","Pass",6.26,450,4.4,9.5,3.5,0,28.7,"No",29.4,"Yes","Yes","2023-10-24 17:30:14",2023-10-24,"17:30:09"
"MCC_70","F_11","S_9","Pass",6.28,450,4.3,9.2,3.3,0,28,"No",28.6,"Yes","Yes","2023-10-25 13:35:05",2023-10-25,"13:35:02"
"MCC_70","F_12","S_11","Pass",4.2,450,4.2,9.1,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-29 22:08:37",2023-10-29,"22:08:36"
"MCC_70","F_12","S_2","Pass",4.1,450,3.9,8.8,3.2,0,27.8,"No",28.4,"Yes","Yes","2023-10-20 11:00:05",2023-10-20,"11:00:05"
"MCC_70","F_12","S_5","Pass",4.26,450,4.2,9.3,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-23 10:34:43",2023-10-23,"10:34:21"
"MCC_70","F_12","S_6","Pass",4.2,450,4,9.1,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-24 17:28:45",2023-10-24,"17:28:42"
"MCC_70","F_12","S_13","Pass",4.15,450,4.2,9.1,3.3,0,28.5,"No",30,"Yes","Yes","2023-10-18 08:28:52",2023-10-18,"08:28:50"
"MCC_70","F_12","S_4","Pass",4.12,450,4.2,9.1,3.3,0,28,"No",29,"Yes","Yes","2023-10-22 23:36:34",2023-10-22,"23:36:33"
"MCC_70","F_12","S_12","Pass",2.24,450,4.4,9.2,3.4,1,29,"No",30.2,"Yes","Yes","2023-10-17 11:46:56",2023-10-17,"08:50:37"
"MCC_70","F_12","S_10","Pass",4.12,450,4.2,9.1,3.3,0,28.5,"No",29,"Yes","Yes","2023-10-28 20:26:25",2023-10-28,"20:26:25"
"MCC_70","F_12","S_1","Pass",4.22,450,4.1,9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-19 23:02:27",2023-10-19,"12:23:57"
"MCC_70","F_12","S_7","Pass",4.24,450,4.2,9.1,3.3,0,28,"No",28.5,"Yes","Yes","2023-10-25 13:33:07",2023-10-25,"13:33:03"
"MCC_70","F_12","S_8","Pass",4.13,450,4.1,9.1,3.3,0,28.5,"No",29,"Yes","Yes","2023-10-26 11:59:46",2023-10-26,"11:59:44"
"MCC_70","F_12","S_3","Pass",4.2,450,3.9,9,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-21 13:53:04",2023-10-21,"13:53:03"
"MCC_70","F_12","S_9","Pass",4.3,450,4.3,9.3,3.4,0,28.5,"No",29.5,"Yes","Yes","2023-10-27 17:44:25",2023-10-27,"17:25:44"
"MCC_107","F_17","S_2","Pass",104,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:18:32"
"MCC_107","F_17","S_4","Pass",80,450,4.5,9,3.3,0,NA,"No",29.6,"Yes","Yes","2023-10-18 11:47:18",2023-10-18,"11:47:17"
"MCC_107","F_17","S_1","Pass",86,450,4.2,9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-21 15:03:01",2023-10-21,"15:02:57"
"MCC_107","F_17","S_3","Pass",80,450,3.5,9,3.2,0,NA,"No",30.7,"Yes","Yes","2023-10-18 11:27:44",2023-10-17,"17:50:59"
"MCC_107","F_17","S_5","Pass",80,450,3.3,8.6,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-19 14:20:04",2023-10-19,"14:19:51"
"MCC_107","F_18","S_3","Pass",30.7,450,3.4,9.2,2.9,0,NA,"No",30.9,"Yes","Yes","2023-10-16 16:52:05",2023-10-16,"16:51:22"
"MCC_107","F_18","S_2","Pass",26,450,4.3,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:06:54"
"MCC_107","F_18","S_1","Pass",10,450,4.1,8.7,3.2,0,NA,"No",28.8,"Yes","Yes","2023-10-21 15:01:10",2023-10-21,"15:01:00"
"MCC_107","F_18","S_6","Pass",10,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-18 11:45:43",2023-10-18,"11:45:42"
"MCC_107","F_18","S_4","Pass",10,450,4,9,3.3,0,NA,"No",29.8,"Yes","Yes","2023-10-16 16:59:08",2023-10-16,"16:59:05"
"MCC_107","F_18","S_5","Pass",10,450,4.2,9,3.2,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:38:04"
"MCC_107","F_18","S_7","Pass",10,450,4.4,9.3,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-19 14:14:28",2023-10-19,"14:14:13"
"MCC_107","F_19","S_4","Pass",20,450,4.1,9,3,0,NA,"No",30,"Yes","Yes","2023-10-16 16:48:56",2023-10-16,"16:48:49"
